timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2025-01-06 12:54:50+00:00,windows,172377,AR,186.4.107.20,Who Loves The Sun - Rodriguez Jr. Remix,Nu,Who Loves The Sun (Rodriguez Jr. Remix),spotify:track:0h9qrysd6qZzgVnrJdfZes,,,,trackdone,fwdbtn,False,True,False,1736167916,False,2025-01-06,2025,1,6,12,Monday,2.87,cancion
2025-01-06 13:58:38+00:00,windows,244141,AR,186.4.107.20,Shapes I See,Rodriguez Jr.,Bittersweet,spotify:track:1JUAKHB1XUv8O4Al9wIKd2,,,,fwdbtn,logout,False,False,False,1736168090,False,2025-01-06,2025,1,6,13,Monday,4.07,cancion
2025-01-06 14:10:32+00:00,windows,1571,AR,186.4.107.20,Shapes I See,Rodriguez Jr.,Bittersweet,spotify:track:1JUAKHB1XUv8O4Al9wIKd2,,,,appload,fwdbtn,False,True,False,1736172619,False,2025-01-06,2025,1,6,14,Monday,0.03,cancion
2025-01-06 14:13:34+00:00,windows,182369,AR,186.4.107.20,Destination Lost - Arodes Remix,Jan Blomqvist,Destination Lost,spotify:track:2cKpgUaXNzIiwlANgArO4v,,,,fwdbtn,trackdone,False,False,False,1736172632,False,2025-01-06,2025,1,6,14,Monday,3.04,cancion
2025-01-06 14:17:12+00:00,windows,217758,AR,186.4.107.20,Maybe Not - Rodriguez Jr. Remix,Jan Blomqvist,Maybe Not,spotify:track:3yNIpUlA4A3z4G54DM5pUM,,,,trackdone,trackdone,False,False,False,1736172813,False,2025-01-06,2025,1,6,14,Monday,3.63,cancion
2025-01-06 14:19:33+00:00,windows,138953,AR,186.4.107.20,An Evidence Of Time - Claude Vonstroke Remix,Rodriguez Jr.,Baobab Remixes,spotify:track:1IwJy4YPG8f5RUrvmtsnkN,,,,trackdone,backbtn,False,True,False,1736173032,False,2025-01-06,2025,1,6,14,Monday,2.32,cancion
2025-01-06 14:23:08+00:00,windows,215138,AR,186.4.107.20,Maybe Not - Rodriguez Jr. Remix,Jan Blomqvist,Maybe Not,spotify:track:3yNIpUlA4A3z4G54DM5pUM,,,,backbtn,trackdone,False,False,False,1736173172,False,2025-01-06,2025,1,6,14,Monday,3.59,cancion
2025-01-06 14:34:28+00:00,windows,229077,AR,186.4.107.20,An Evidence Of Time - Claude Vonstroke Remix,Rodriguez Jr.,Baobab Remixes,spotify:track:1IwJy4YPG8f5RUrvmtsnkN,,,,trackdone,fwdbtn,False,True,False,1736173388,False,2025-01-06,2025,1,6,14,Monday,3.82,cancion
2025-01-06 14:49:56+00:00,windows,926644,AR,186.4.107.20,Waste Tomorrow,Rodriguez Jr.,Baobab,spotify:track:5p3WIW5T9HQLG1Rb5lVuht,,,,fwdbtn,trackdone,False,False,False,1736174068,False,2025-01-06,2025,1,6,14,Monday,15.44,cancion
2025-01-06 14:50:08+00:00,windows,11082,AR,186.4.107.20,Heal Me,Rodriguez Jr.,Baobab,spotify:track:3mJSYWBMTMkeKhc3dztimX,,,,trackdone,backbtn,False,True,False,1736174995,False,2025-01-06,2025,1,6,14,Monday,0.18,cancion
2025-01-06 14:50:10+00:00,windows,2201,AR,186.4.107.20,Waste Tomorrow,Rodriguez Jr.,Baobab,spotify:track:5p3WIW5T9HQLG1Rb5lVuht,,,,backbtn,fwdbtn,False,True,False,1736175008,False,2025-01-06,2025,1,6,14,Monday,0.04,cancion
2025-01-06 14:56:03+00:00,windows,353533,AR,186.4.107.20,Heal Me,Rodriguez Jr.,Baobab,spotify:track:3mJSYWBMTMkeKhc3dztimX,,,,fwdbtn,trackdone,False,False,False,1736175010,False,2025-01-06,2025,1,6,14,Monday,5.89,cancion
2025-01-06 15:01:44+00:00,windows,338789,AR,186.4.107.20,Feathers & Bones,Rodriguez Jr.,Feathers & Bones,spotify:track:5mdZOvrmBIuBwTps4PMUvF,,,,trackdone,trackdone,False,False,False,1736175363,False,2025-01-06,2025,1,6,15,Monday,5.65,cancion
2025-01-06 15:12:49+00:00,windows,157211,AR,186.4.107.20,Visions,Rodriguez Jr.,Feathers & Bones,spotify:track:0yzNIVCgHBH6hEVtwVAT2r,,,,trackdone,logout,False,False,False,1736175703,False,2025-01-06,2025,1,6,15,Monday,2.62,cancion
2025-01-06 15:46:41+00:00,android,313625,AR,186.143.136.15,Waste Tomorrow,Rodriguez Jr.,Baobab,spotify:track:5p3WIW5T9HQLG1Rb5lVuht,,,,clickrow,trackdone,True,False,False,1736178087,False,2025-01-06,2025,1,6,15,Monday,5.23,cancion
2025-01-06 15:59:39+00:00,android,5382,AR,186.4.104.13,The Chant,Gojira,Fortitude,spotify:track:41DA32rbYp3PoLCAJeup0J,,,,trackdone,logout,True,False,False,1736178401,False,2025-01-06,2025,1,6,15,Monday,0.09,cancion
2025-01-06 16:33:46+00:00,android,217758,AR,186.4.104.13,Maybe Not - Rodriguez Jr. Remix,Jan Blomqvist,Maybe Not,spotify:track:3yNIpUlA4A3z4G54DM5pUM,,,,clickrow,trackdone,True,False,False,1736180832,False,2025-01-06,2025,1,6,16,Monday,3.63,cancion
2025-01-06 16:36:56+00:00,android,189169,AR,186.4.104.13,You Wish,Nightmares On Wax,In A Space Outta Sound,spotify:track:6G6M4fl2I0eqEQnzyTwR8m,,,,trackdone,endplay,True,True,False,1736181226,False,2025-01-06,2025,1,6,16,Monday,3.15,cancion
2025-01-06 16:42:49+00:00,android,353227,AR,186.4.104.13,Waste Tomorrow,Rodriguez Jr.,Baobab,spotify:track:5p3WIW5T9HQLG1Rb5lVuht,,,,clickrow,trackdone,True,False,False,1736181416,False,2025-01-06,2025,1,6,16,Monday,5.89,cancion
2025-01-06 16:46:42+00:00,android,233253,AR,186.4.104.13,Lanzado al Mundo Hoy,V8,Un Paso Mas en la Batalla,spotify:track:1ePOTmisnZBWoBEHJ5v31E,,,,trackdone,trackdone,True,False,False,1736181769,False,2025-01-06,2025,1,6,16,Monday,3.89,cancion
2025-01-06 16:54:20+00:00,android,456399,AR,186.4.104.13,Pestilence Shall Come,Advent Sorrow,Pestilence Shall Come,spotify:track:5vNfi3NX4qzihiWxYsiyaT,,,,trackdone,endplay,True,True,False,1736182002,False,2025-01-06,2025,1,6,16,Monday,7.61,cancion
2025-01-06 17:00:13+00:00,android,353227,AR,186.4.104.13,Waste Tomorrow,Rodriguez Jr.,Baobab,spotify:track:5p3WIW5T9HQLG1Rb5lVuht,,,,clickrow,trackdone,True,False,False,1736182460,False,2025-01-06,2025,1,6,17,Monday,5.89,cancion
2025-01-06 17:00:24+00:00,android,9436,AR,186.4.104.13,At the Foot of the Red Mountains,Grima,Red Forest Ritual,spotify:track:456tlFxtqe4yj0rTyemCPy,,,,trackdone,endplay,True,True,False,1736182813,False,2025-01-06,2025,1,6,17,Monday,0.16,cancion
2025-01-06 17:00:32+00:00,android,7868,AR,186.4.104.13,Maybe Not - Rodriguez Jr. Remix,Jan Blomqvist,Maybe Not,spotify:track:3yNIpUlA4A3z4G54DM5pUM,,,,clickrow,endplay,True,True,False,1736182824,False,2025-01-06,2025,1,6,17,Monday,0.13,cancion
2025-01-06 17:04:31+00:00,android,238904,AR,186.4.104.13,Distant Memories,Hernan Cattaneo,Distant Memories,spotify:track:2N8ZFBdIBvoCkQCWbc09I8,,,,clickrow,endplay,True,True,False,1736182832,False,2025-01-06,2025,1,6,17,Monday,3.98,cancion
2025-01-06 17:10:12+00:00,android,341077,AR,186.4.104.13,Cuatro Bajos,Juan Hansen,Telling Me Something EP,spotify:track:2pOtxwRU2fkaC5PHiyEOgc,,,,clickrow,endplay,True,True,False,1736183071,False,2025-01-06,2025,1,6,17,Monday,5.68,cancion
2025-01-06 17:15:14+00:00,android,302727,AR,186.4.104.13,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,clickrow,trackdone,True,False,False,1736183412,False,2025-01-06,2025,1,6,17,Monday,5.05,cancion
2025-01-06 17:20:49+00:00,android,333636,AR,186.4.104.13,Solstice,Kennedy One,Solstice,spotify:track:53odsq3gERj9TuEmoZbgrv,,,,trackdone,endplay,True,True,False,1736183714,False,2025-01-06,2025,1,6,17,Monday,5.56,cancion
2025-01-06 17:24:44+00:00,android,234610,AR,186.4.104.13,The Snake Poetry,Facundo Mohrr,The Snake Poetry,spotify:track:3VCNc3c7FUBhCbPrU9cHLh,,,,clickrow,endplay,True,True,False,1736184049,False,2025-01-06,2025,1,6,17,Monday,3.91,cancion
2025-01-06 17:24:46+00:00,android,2038,AR,186.4.104.13,Babel,Ezequiel Arias,Babel,spotify:track:4ZzqSqSLyZmopmx33E4MtC,,,,clickrow,endplay,True,True,False,1736184284,False,2025-01-06,2025,1,6,17,Monday,0.03,cancion
2025-01-06 17:30:37+00:00,android,302727,AR,186.4.104.13,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,clickrow,trackdone,True,False,False,1736184286,False,2025-01-06,2025,1,6,17,Monday,5.05,cancion
2025-01-06 17:34:03+00:00,android,205397,AR,186.4.104.13,Furious Anger,Big L,Manchild,spotify:track:331i2VPKEJ70XhVxnbQdOs,,,,trackdone,endplay,True,True,False,1736184637,False,2025-01-06,2025,1,6,17,Monday,3.42,cancion
2025-01-06 17:34:40+00:00,android,35984,AR,186.4.104.13,La Città Dei Pensieri,Giza Djs,Hype Over Magic City EP,spotify:track:7c8IS5Ydjm40EEIbTAnVPF,,,,clickrow,endplay,True,True,False,1736184843,False,2025-01-06,2025,1,6,17,Monday,0.6,cancion
2025-01-06 17:37:10+00:00,android,149098,AR,186.4.104.13,Come to Me,Giza Djs,Dolore Amore,spotify:track:1IeipOIoXO4qXHtpC9xrgY,,,,clickrow,endplay,False,True,False,1736184880,False,2025-01-06,2025,1,6,17,Monday,2.48,cancion
2025-01-06 17:55:50+00:00,android,1119397,AR,186.4.104.13,Ama,Giza Djs,Ama,spotify:track:4DjnbtIVooDgXZi5NHQoyy,,,,clickrow,trackdone,False,False,False,1736185030,False,2025-01-06,2025,1,6,17,Monday,18.66,cancion
2025-01-06 17:59:02+00:00,android,190473,AR,186.4.104.13,Ama - Mixed - November 2024,Giza Djs,Get Physical Radio by WAHM,spotify:track:7FCQJJrvhV8u3d1NnOWc4W,,,,trackdone,endplay,False,True,False,1736186150,False,2025-01-06,2025,1,6,17,Monday,3.17,cancion
2025-01-06 17:59:11+00:00,android,9126,AR,186.4.104.13,All I Need,Radiohead,In Rainbows,spotify:track:5Qv2Nby1xTr9pQyjkrc94J,,,,clickrow,endplay,True,True,False,1736186342,False,2025-01-06,2025,1,6,17,Monday,0.15,cancion
2025-01-06 18:00:59+00:00,android,108197,AR,186.4.104.13,What's My Age Again?,blink-182,Enema Of The State,spotify:track:4LJhJ6DQS7NwE7UKtvcM52,,,,clickrow,endplay,True,True,False,1736186351,False,2025-01-06,2025,1,6,18,Monday,1.8,cancion
2025-01-06 18:04:07+00:00,android,187840,AR,186.4.104.13,Motorbreath - Remastered,Metallica,Kill 'Em All,spotify:track:6RqEJvpEzzlwj8g0wKG1ln,,,,clickrow,trackdone,True,False,False,1736186459,False,2025-01-06,2025,1,6,18,Monday,3.13,cancion
2025-01-06 18:06:33+00:00,android,146560,AR,186.4.104.13,"Die, Die My Darling",Metallica,Garage Inc.,spotify:track:0t7LcUic4qolMCysPrKeAd,,,,trackdone,trackdone,True,False,False,1736186647,False,2025-01-06,2025,1,6,18,Monday,2.44,cancion
2025-01-06 18:11:08+00:00,android,274440,AR,186.4.104.13,Eat the Rich,Motörhead,Rock N' Roll,spotify:track:6WcyOskUC1L0ZyHgkPDc7V,,,,trackdone,trackdone,True,False,False,1736186793,False,2025-01-06,2025,1,6,18,Monday,4.57,cancion
2025-01-06 18:15:01+00:00,android,232013,AR,186.143.197.125,Thank God for the Bomb,Ozzy Osbourne,The Ultimate Sin,spotify:track:45faLsegmASiOQneczF4C5,,,,trackdone,trackdone,True,False,False,1736187068,False,2025-01-06,2025,1,6,18,Monday,3.87,cancion
2025-01-06 18:15:21+00:00,android,15254,AR,186.143.197.125,What's My Age Again?,blink-182,Enema Of The State,spotify:track:4LJhJ6DQS7NwE7UKtvcM52,,,,trackdone,logout,True,False,False,1736187301,False,2025-01-06,2025,1,6,18,Monday,0.25,cancion
2025-01-06 21:25:13+00:00,windows,224520,AR,186.4.107.20,Loverboy,A-Wall,Helios,spotify:track:2mOp5BSfbZrf4tunZ5mPit,,,,playbtn,endplay,False,True,False,1736197048,False,2025-01-06,2025,1,6,21,Monday,3.74,cancion
2025-01-06 21:27:41+00:00,windows,147062,AR,186.4.107.20,Freaks,Surf Curse,Freaks,spotify:track:7EkWXAI1wn8Ii883ecd9xr,,,,trackdone,trackdone,False,False,False,1736198714,False,2025-01-06,2025,1,6,21,Monday,2.45,cancion
2025-01-06 21:29:44+00:00,windows,122338,AR,186.4.107.20,Jealous,Eyedress,Jealous,spotify:track:1aXV8GrmQLvgoFtBPERP7E,,,,trackdone,trackdone,False,False,False,1736198861,False,2025-01-06,2025,1,6,21,Monday,2.04,cancion
2025-01-06 21:30:42+00:00,windows,57370,AR,186.4.107.20,From the Subway Train,Vansire,Angel Youth,spotify:track:0qOCy2LqvdkMora7eZsJhQ,,,,trackdone,trackdone,False,False,False,1736198984,False,2025-01-06,2025,1,6,21,Monday,0.96,cancion
2025-01-06 21:31:49+00:00,windows,65602,AR,186.4.107.20,Telephones,Vacations,Changes,spotify:track:0JIMT9gzLIIz0esKLyjbKf,,,,trackdone,endplay,False,True,False,1736199041,False,2025-01-06,2025,1,6,21,Monday,1.09,cancion
2025-01-06 21:35:32+00:00,windows,224520,AR,186.4.107.20,Loverboy,A-Wall,Helios,spotify:track:2mOp5BSfbZrf4tunZ5mPit,,,,playbtn,endplay,False,True,False,1736199109,False,2025-01-06,2025,1,6,21,Monday,3.74,cancion
2025-01-06 21:38:21+00:00,windows,149551,AR,186.4.107.20,striptease,carwash,striptease,spotify:track:2CCyaazY8X5EFqdWDtmVvs,,,,trackdone,fwdbtn,False,True,False,1736199333,False,2025-01-06,2025,1,6,21,Monday,2.49,cancion
2025-01-06 21:38:26+00:00,windows,4283,AR,186.4.107.20,Watcha Say?,CHROMA,Primavera,spotify:track:0XJGSevJm70oos1HatS4JM,,,,fwdbtn,endplay,False,True,False,1736199501,False,2025-01-06,2025,1,6,21,Monday,0.07,cancion
2025-01-06 21:42:09+00:00,windows,224520,AR,186.4.107.20,Loverboy,A-Wall,Helios,spotify:track:2mOp5BSfbZrf4tunZ5mPit,,,,playbtn,endplay,False,True,False,1736199506,False,2025-01-06,2025,1,6,21,Monday,3.74,cancion
2025-01-06 21:43:05+00:00,windows,54091,AR,186.4.107.20,Wasted Summers,juju<3,Wasted Summers,spotify:track:43MifzVnh8W3jJN0xqU9jR,,,,trackdone,endplay,False,True,False,1736199730,False,2025-01-06,2025,1,6,21,Monday,0.9,cancion
2025-01-06 21:43:07+00:00,windows,1871,AR,186.4.107.20,Parasite,Morphium,The Fall,spotify:track:0bKdNy1laPFfWvCyha1Jc7,,,,clickrow,endplay,False,True,False,1736199785,False,2025-01-06,2025,1,6,21,Monday,0.03,cancion
2025-01-06 21:50:07+00:00,windows,298168,AR,186.4.107.20,Distant Memories,Hernan Cattaneo,Distant Memories,spotify:track:2N8ZFBdIBvoCkQCWbc09I8,,,,clickrow,trackdone,True,False,False,1736199787,False,2025-01-06,2025,1,6,21,Monday,4.97,cancion
2025-01-06 21:51:26+00:00,windows,78163,AR,186.4.107.20,At the Foot of the Red Mountains,Grima,Red Forest Ritual,spotify:track:456tlFxtqe4yj0rTyemCPy,,,,trackdone,endplay,True,True,False,1736200206,False,2025-01-06,2025,1,6,21,Monday,1.3,cancion
2025-01-06 21:56:28+00:00,windows,302727,AR,186.4.107.20,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,clickrow,trackdone,True,False,False,1736200286,False,2025-01-06,2025,1,6,21,Monday,5.05,cancion
2025-01-06 21:58:47+00:00,windows,13514,AR,186.4.107.20,At the Foot of the Red Mountains,Grima,Red Forest Ritual,spotify:track:456tlFxtqe4yj0rTyemCPy,,,,trackdone,backbtn,True,True,False,1736200588,False,2025-01-06,2025,1,6,21,Monday,0.23,cancion
2025-01-06 22:03:49+00:00,windows,302727,AR,186.4.107.20,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,backbtn,trackdone,True,False,False,1736200727,False,2025-01-06,2025,1,6,22,Monday,5.05,cancion
2025-01-06 22:08:25+00:00,windows,275495,AR,186.4.107.20,At the Foot of the Red Mountains,Grima,Red Forest Ritual,spotify:track:456tlFxtqe4yj0rTyemCPy,,,,trackdone,trackdone,True,False,False,1736201029,False,2025-01-06,2025,1,6,22,Monday,4.59,cancion
2025-01-06 22:31:44+00:00,windows,318419,AR,186.4.107.20,Rainchecks In Montreal - Roy Rosenfeld Remix,Guy Gerber,Rainchecks In Montreal,spotify:track:5GkhUSAoSz7Pp4F6VIUbVw,,,,trackdone,logout,True,False,False,1736201305,False,2025-01-06,2025,1,6,22,Monday,5.31,cancion
2025-01-07 00:31:09+00:00,android,138385,AR,186.141.199.111,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,clickrow,fwdbtn,True,True,False,1736209730,False,2025-01-07,2025,1,7,0,Tuesday,2.31,cancion
2025-01-07 00:31:19+00:00,android,10738,AR,186.141.199.111,Empty Walls,Serj Tankian,Elect the Dead,spotify:track:6Y2kW1mdHE0znPCjtOdt5m,,,,fwdbtn,fwdbtn,True,True,False,1736209869,False,2025-01-07,2025,1,7,0,Tuesday,0.18,cancion
2025-01-07 00:31:25+00:00,android,5407,AR,186.141.199.111,Sonne der Nacht,Aara,Triade II : Hemera,spotify:track:4iUkVbVZK69097lz7i3tWj,,,,fwdbtn,fwdbtn,True,True,False,1736209879,False,2025-01-07,2025,1,7,0,Tuesday,0.09,cancion
2025-01-07 00:42:35+00:00,android,205698,AR,186.4.104.13,Do It Right,Ostrogoth,Ecstasy and Danger + Full Moon's Eyes,spotify:track:5tD9HenVwhZ54K0Ioz1Anm,,,,fwdbtn,logout,True,False,False,1736209885,False,2025-01-07,2025,1,7,0,Tuesday,3.43,cancion
2025-01-07 00:49:52+00:00,android,6805,AR,186.4.104.13,Panic Show,La Renga,La Esquina Del Infinito,spotify:track:7ao7jtJIMzppW0p1CwEJ9Q,,,,clickrow,endplay,True,True,False,1736210984,False,2025-01-07,2025,1,7,0,Tuesday,0.11,cancion
2025-01-07 00:57:39+00:00,android,466640,AR,186.4.104.13,Ama,Giza Djs,Ama,spotify:track:4DjnbtIVooDgXZi5NHQoyy,,,,clickrow,trackdone,False,False,False,1736210993,False,2025-01-07,2025,1,7,0,Tuesday,7.78,cancion
2025-01-07 01:04:12+00:00,android,392480,AR,186.4.104.13,Ama - Mixed - November 2024,Giza Djs,Get Physical Radio by WAHM,spotify:track:7FCQJJrvhV8u3d1NnOWc4W,,,,trackdone,trackdone,False,False,False,1736211459,False,2025-01-07,2025,1,7,1,Tuesday,6.54,cancion
2025-01-07 01:09:33+00:00,android,320640,AR,186.4.104.13,Dolore Amore,gianpietro,Dolore Amore,spotify:track:6T8LIwvV7pdjHMfklEwfdw,,,,trackdone,trackdone,False,False,False,1736211852,False,2025-01-07,2025,1,7,1,Tuesday,5.34,cancion
2025-01-07 01:10:30+00:00,android,55814,AR,186.4.104.13,The King Is Dancing,Giza Djs,Ama,spotify:track:1ReHYGCXCY8cojrBrlMnz6,,,,trackdone,endplay,False,True,False,1736212173,False,2025-01-07,2025,1,7,1,Tuesday,0.93,cancion
2025-01-07 01:15:32+00:00,android,302727,AR,186.4.104.13,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,clickrow,trackdone,True,False,False,1736212230,False,2025-01-07,2025,1,7,1,Tuesday,5.05,cancion
2025-01-07 01:19:50+00:00,android,256178,AR,186.4.104.13,Easy Rider,Action Bronson,Mr. Wonderful,spotify:track:4AH8GJVosfrbfhe5NVTAnx,,,,trackdone,endplay,True,True,False,1736212532,False,2025-01-07,2025,1,7,1,Tuesday,4.27,cancion
2025-01-07 01:28:32+00:00,android,522588,AR,186.4.104.13,The Snake Poetry,Facundo Mohrr,The Snake Poetry,spotify:track:3VCNc3c7FUBhCbPrU9cHLh,,,,clickrow,trackdone,True,False,False,1736212790,False,2025-01-07,2025,1,7,1,Tuesday,8.71,cancion
2025-01-07 01:35:58+00:00,android,445356,AR,186.4.104.13,A Fire In The Sun,Marino Canal,A Fire In The Sun,spotify:track:5ZV9CpFAbrsCOpXXFi4GMQ,,,,trackdone,endplay,True,True,False,1736213312,False,2025-01-07,2025,1,7,1,Tuesday,7.42,cancion
2025-01-07 01:40:45+00:00,android,286492,AR,186.4.104.13,Aurorae,Triptykon,Melana Chasmata,spotify:track:5EehBjlQfBYKYbDVXydVpp,,,,clickrow,fwdbtn,True,True,False,1736213758,False,2025-01-07,2025,1,7,1,Tuesday,4.77,cancion
2025-01-07 01:45:08+00:00,android,263509,AR,186.4.104.13,Exiled,Judas Priest,Nostradamus,spotify:track:4tOYjdFJ1TBDG3OikdvTez,,,,fwdbtn,endplay,True,True,False,1736214045,False,2025-01-07,2025,1,7,1,Tuesday,4.39,cancion
2025-01-07 01:50:06+00:00,android,298168,AR,186.4.104.13,Distant Memories,Hernan Cattaneo,Distant Memories,spotify:track:2N8ZFBdIBvoCkQCWbc09I8,,,,clickrow,trackdone,True,False,False,1736214308,False,2025-01-07,2025,1,7,1,Tuesday,4.97,cancion
2025-01-07 01:55:34+00:00,android,328002,AR,186.4.104.13,Look Around,Valdovinos,Look Around,spotify:track:1ZiQeSPg0Z47wEJoZB4bFZ,,,,trackdone,trackdone,True,False,False,1736214606,False,2025-01-07,2025,1,7,1,Tuesday,5.47,cancion
2025-01-07 01:58:25+00:00,android,169479,AR,186.4.104.13,Evolver - Original Mix,Andrés Moris,Sudbeat Showcrates 13,spotify:track:6EhjcdXlj1tXjDmFOGDM4S,,,,trackdone,fwdbtn,True,True,False,1736214934,False,2025-01-07,2025,1,7,1,Tuesday,2.82,cancion
2025-01-07 02:11:20+00:00,android,141937,AR,186.143.201.141,De Otra Vida,Pyura,Una Dosis de Terciopelo,spotify:track:3c27ZTYS7cKiySSBNElVAh,,,,fwdbtn,logout,True,False,False,1736215105,False,2025-01-07,2025,1,7,2,Tuesday,2.37,cancion
2025-01-07 11:29:36+00:00,android,10264,AR,186.143.201.141,What Is Real,Rodriguez Jr.,Blisss,spotify:track:4evBoL3ylF7xvcYNMEVeg4,,,,clickrow,endplay,False,True,False,1736249366,False,2025-01-07,2025,1,7,11,Tuesday,0.17,cancion
2025-01-07 11:29:50+00:00,android,13511,AR,186.143.201.141,Loving You Like Always - Rodriguez Jr. Remix,NTO,Loving You Like Always,spotify:track:16qXHjHXikXPue7pYMgLx5,,,,clickrow,endplay,False,True,False,1736249377,False,2025-01-07,2025,1,7,11,Tuesday,0.23,cancion
2025-01-07 11:32:29+00:00,android,158795,AR,186.143.201.141,Satanico Dramatico,Dia De Los Muertos,Satanico-Dramatico,spotify:track:4YmDNhZIigDOx35Cb1UPkC,,,,clickrow,endplay,True,True,False,1736249390,False,2025-01-07,2025,1,7,11,Tuesday,2.65,cancion
2025-01-07 11:32:34+00:00,android,5173,AR,186.143.201.141,Судно (Борис Рижий),Molchat Doma,Этажи,spotify:track:1SHB1hp6267UK9bJQUxYvO,,,,clickrow,endplay,True,True,False,1736249549,False,2025-01-07,2025,1,7,11,Tuesday,0.09,cancion
2025-01-07 11:32:45+00:00,android,10513,AR,186.143.201.141,"Bacan, Bacan",Malandro,"Bacan, Bacan",spotify:track:1oEQdVRsAirADjteerE5UM,,,,clickrow,endplay,True,True,False,1736249554,False,2025-01-07,2025,1,7,11,Tuesday,0.18,cancion
2025-01-07 12:14:59+00:00,android,119206,AR,186.143.133.167,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,clickrow,logout,True,False,False,1736249565,False,2025-01-07,2025,1,7,12,Tuesday,1.99,cancion
2025-01-07 15:43:50+00:00,android,227,AR,186.143.133.167,End of Beginning,Djo,DECIDE,spotify:track:3qhlB30KknSejmIvZZLjOD,,,,clickrow,endplay,False,True,False,1736264629,False,2025-01-07,2025,1,7,15,Tuesday,0.0,cancion
2025-01-07 15:45:57+00:00,android,126559,AR,186.143.133.167,End of Beginning,Djo,DECIDE,spotify:track:3qhlB30KknSejmIvZZLjOD,,,,clickrow,endplay,False,True,False,1736264630,False,2025-01-07,2025,1,7,15,Tuesday,2.11,cancion
2025-01-07 16:00:03+00:00,android,188387,AR,186.4.104.13,Voyage - Denis Horvat Remix,Hernan Cattaneo,Voyage (Denis Horvat Remix),spotify:track:1Oi9Rpb1fECaqQx439uBdO,,,,clickrow,logout,True,False,False,1736264757,False,2025-01-07,2025,1,7,16,Tuesday,3.14,cancion
2025-01-07 16:31:31+00:00,android,17499,AR,186.4.104.13,MANTRA,Mauri,MANTRA,spotify:track:7pLnLzLqvxkUppmnfCRzTT,,,,playbtn,endplay,True,True,False,1736267473,False,2025-01-07,2025,1,7,16,Tuesday,0.29,cancion
2025-01-07 16:34:59+00:00,android,208601,AR,186.4.104.13,Higher Power,Anyma,Genesys II,spotify:track:475r8pbikqtqehhc1qUIOf,,,,clickrow,trackdone,True,False,False,1736267491,False,2025-01-07,2025,1,7,16,Tuesday,3.48,cancion
2025-01-07 16:38:58+00:00,android,239032,AR,186.4.104.13,Emotional Landscapes - Ezequiel Arias Remix,Paul Thomas,Emotional Landscapes (Ezequiel Arias Remix),spotify:track:4j21mxrdQGTBQoft2GpSDc,,,,trackdone,trackdone,True,False,False,1736267699,False,2025-01-07,2025,1,7,16,Tuesday,3.98,cancion
2025-01-07 16:47:06+00:00,android,486504,AR,186.4.104.13,Ritual of Love,Niceshot,Seasons | Winter 2020,spotify:track:7mcixcEvf5YTyTtx541vuM,,,,trackdone,fwdbtn,True,True,False,1736267938,False,2025-01-07,2025,1,7,16,Tuesday,8.11,cancion
2025-01-07 16:47:21+00:00,android,14734,AR,186.4.104.13,Idk y I Like It,Halpe,Idk y I Like It,spotify:track:3yp5b3oVwiFpdcAYwP9Rmj,,,,fwdbtn,endplay,True,True,False,1736268426,False,2025-01-07,2025,1,7,16,Tuesday,0.25,cancion
2025-01-07 16:49:58+00:00,android,157663,AR,186.4.104.13,Children of Heaven,Sword,Metalized,spotify:track:2wJthJddoD9GJCBt9Ae7sf,,,,clickrow,trackdone,True,False,False,1736268441,False,2025-01-07,2025,1,7,16,Tuesday,2.63,cancion
2025-01-07 16:52:39+00:00,android,160000,AR,186.4.104.13,Stay Clean,Motörhead,Overkill,spotify:track:7duLhTL7l71Vcp7IFUdhYd,,,,trackdone,trackdone,True,False,False,1736268598,False,2025-01-07,2025,1,7,16,Tuesday,2.67,cancion
