timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2026-01-30 13:15:29+00:00,windows,295423,AR,45.174.48.138,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",spotify:track:0jWgAnTrNZmOGmqgvHhZEm,,,,trackdone,trackdone,False,False,False,1769778633,False,2026-01-30,2026,1,30,13,Friday,4.92,cancion
2026-01-30 13:16:47+00:00,windows,77955,AR,45.174.48.138,November Rain,Guns N' Roses,Use Your Illusion I,spotify:track:3YRCqOhFifThpSRFJ1VWFM,,,,trackdone,endplay,False,True,False,1769778929,False,2026-01-30,2026,1,30,13,Friday,1.3,cancion
2026-01-30 13:21:59+00:00,windows,311017,AR,45.174.48.138,Hangar 18 - 2004 Remix,Megadeth,Rust In Peace,spotify:track:6b6uLZsoGhObYexIxnRbIb,,,,clickrow,trackdone,False,False,False,1769779007,False,2026-01-30,2026,1,30,13,Friday,5.18,cancion
2026-01-30 13:29:41+00:00,windows,461872,AR,45.174.48.138,Civil War,Guns N' Roses,Use Your Illusion II,spotify:track:6i4Qi1mJxXjqNIL9HfJhRs,,,,trackdone,trackdone,False,False,False,1769779319,False,2026-01-30,2026,1,30,13,Friday,7.7,cancion
2026-01-30 13:33:45+00:00,windows,243588,AR,45.174.48.138,Right Here In My Arms,HIM,Razorblade Romance,spotify:track:7wb8ACZKcosRWhgtuskj4P,,,,trackdone,trackdone,False,False,False,1769779781,False,2026-01-30,2026,1,30,13,Friday,4.06,cancion
2026-01-30 13:37:39+00:00,windows,233319,AR,45.174.48.138,Sunburn,Muse,Showbiz,spotify:track:5wq8wceQvaFlOZovDtfr0j,,,,trackdone,trackdone,False,False,False,1769780025,False,2026-01-30,2026,1,30,13,Friday,3.89,cancion
2026-01-30 13:43:49+00:00,windows,370279,AR,45.174.48.138,See You on the Other Side,Ozzy Osbourne,Ozzmosis (Expanded Edition),spotify:track:1Hs2MG2LBJaSPk7X0fzmfk,,,,trackdone,trackdone,False,False,False,1769780259,False,2026-01-30,2026,1,30,13,Friday,6.17,cancion
2026-01-30 13:49:14+00:00,windows,324206,AR,45.174.48.138,Quicksand Jesus,Skid Row,Slave to the Grind,spotify:track:1bPStrIRZk0kEwwKURQAJE,,,,trackdone,trackdone,False,False,False,1769780630,False,2026-01-30,2026,1,30,13,Friday,5.4,cancion
2026-01-30 13:54:39+00:00,windows,324561,AR,45.174.48.138,Sad But True - Remastered 2021,Metallica,Metallica,spotify:track:5ltXoDLlI0rFZAmOXbAp5T,,,,trackdone,trackdone,False,False,False,1769780954,False,2026-01-30,2026,1,30,13,Friday,5.41,cancion
2026-01-30 14:00:06+00:00,windows,327321,AR,45.174.48.138,Love Me Forever,Motörhead,1916,spotify:track:7akyedgeVgZeT6oD77nyHn,,,,trackdone,trackdone,False,False,False,1769781279,False,2026-01-30,2026,1,30,14,Friday,5.46,cancion
2026-01-30 14:03:33+00:00,windows,206735,AR,45.174.48.138,Would? (2022 Remaster),Alice In Chains,Dirt,spotify:track:5sFDReWLrZHLFZFjHsjUTS,,,,trackdone,trackdone,False,False,False,1769781607,False,2026-01-30,2026,1,30,14,Friday,3.45,cancion
2026-01-30 14:06:18+00:00,windows,164147,AR,45.174.48.138,Got The Time,Anthrax,Persistence Of Time,spotify:track:3cFnb3Rg9a7Gzqxc5QQ9YZ,,,,trackdone,trackdone,False,False,False,1769781814,False,2026-01-30,2026,1,30,14,Friday,2.74,cancion
2026-01-30 14:11:30+00:00,windows,311108,AR,45.174.48.138,Stinkfist,TOOL,Ænima,spotify:track:0pwObEOHolQZSldJ2q1wpy,,,,trackdone,trackdone,False,False,False,1769781978,False,2026-01-30,2026,1,30,14,Friday,5.19,cancion
2026-01-30 14:15:58+00:00,windows,267894,AR,45.174.48.138,A Tout Le Monde,Megadeth,Youthanasia,spotify:track:77Rn1FxBGeqDUXTD2QFeCb,,,,trackdone,trackdone,False,False,False,1769782290,False,2026-01-30,2026,1,30,14,Friday,4.46,cancion
2026-01-30 14:19:33+00:00,windows,214748,AR,45.174.48.138,My Own Summer (Shove It),Deftones,Around the Fur,spotify:track:1158ckiB5S4cpsdYHDB9IF,,,,trackdone,trackdone,False,False,False,1769782558,False,2026-01-30,2026,1,30,14,Friday,3.58,cancion
2026-01-30 14:25:24+00:00,windows,350835,AR,45.174.48.138,Wasting Love - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:2KKLuHN6zDxVnWtFKO8vo4,,,,trackdone,trackdone,False,False,False,1769782773,False,2026-01-30,2026,1,30,14,Friday,5.85,cancion
2026-01-30 14:30:24+00:00,windows,299400,AR,45.174.48.138,Let Down,Radiohead,OK Computer,spotify:track:2fuYa3Lx06QQJAm0MjztKr,,,,trackdone,trackdone,False,False,False,1769783124,False,2026-01-30,2026,1,30,14,Friday,4.99,cancion
2026-01-30 14:35:37+00:00,windows,312832,AR,45.174.48.138,Road to Nowhere,Ozzy Osbourne,No More Tears (Expanded Edition),spotify:track:0gXMYs6RDg5muWWoi2q3mb,,,,trackdone,trackdone,False,False,False,1769783424,False,2026-01-30,2026,1,30,14,Friday,5.21,cancion
2026-01-30 14:39:55+00:00,windows,258257,AR,45.174.48.138,Monkey Business,Skid Row,Slave to the Grind,spotify:track:4bINqmqxF9EUNcRvA0TZqi,,,,trackdone,trackdone,False,False,False,1769783737,False,2026-01-30,2026,1,30,14,Friday,4.3,cancion
2026-01-30 14:43:56+00:00,windows,239964,AR,45.174.48.138,Don't Tread on Me - Remastered 2021,Metallica,Metallica,spotify:track:3zbLtkeCoU5LutGs8728c6,,,,trackdone,trackdone,False,False,False,1769783995,False,2026-01-30,2026,1,30,14,Friday,4.0,cancion
2026-01-30 14:47:32+00:00,windows,216112,AR,45.174.48.138,Too Good To Be True,Motörhead,March Or Die,spotify:track:2r4KEU4enoON5SiUCL4HLV,,,,trackdone,trackdone,False,False,False,1769784236,False,2026-01-30,2026,1,30,14,Friday,3.6,cancion
2026-01-30 14:50:19+00:00,windows,166583,AR,45.174.48.138,Break Stuff,Limp Bizkit,Significant Other,spotify:track:5cZqsjVs6MevCnAkasbEOX,,,,trackdone,trackdone,False,False,False,1769784452,False,2026-01-30,2026,1,30,14,Friday,2.78,cancion
2026-01-30 14:54:36+00:00,windows,256652,AR,45.174.48.138,Thirteen,Danzig,6:66: Satan's Child,spotify:track:2RWVVBzGDh4XhQSg8qTPAP,,,,trackdone,trackdone,False,False,False,1769784619,False,2026-01-30,2026,1,30,14,Friday,4.28,cancion
2026-01-30 14:58:07+00:00,windows,210188,AR,45.174.48.138,Chop Suey!,System Of A Down,Toxicity,spotify:track:2DlHlPMa4M17kufBvI2lEN,,,,trackdone,trackdone,False,False,False,1769784876,False,2026-01-30,2026,1,30,14,Friday,3.5,cancion
2026-01-30 15:00:39+00:00,windows,152554,AR,45.174.48.138,Paranoid,Megadeth,Hidden Treasures,spotify:track:0WTc2jsUgF4Y2MOz0aYvsR,,,,trackdone,trackdone,False,False,False,1769785087,False,2026-01-30,2026,1,30,15,Friday,2.54,cancion
2026-01-30 15:05:29+00:00,windows,289472,AR,45.174.48.138,Iris,The Goo Goo Dolls,Dizzy up the Girl,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,,,,trackdone,trackdone,False,False,False,1769785239,False,2026-01-30,2026,1,30,15,Friday,4.82,cancion
2026-01-30 15:10:10+00:00,windows,280911,AR,45.174.48.138,Childhood's End - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:3KCdBOxFWILICAH8vvSFny,,,,trackdone,trackdone,False,False,False,1769785529,False,2026-01-30,2026,1,30,15,Friday,4.68,cancion
2026-01-30 15:14:37+00:00,windows,265954,AR,45.174.48.138,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,,,,trackdone,trackdone,False,False,False,1769785811,False,2026-01-30,2026,1,30,15,Friday,4.43,cancion
2026-01-30 15:19:43+00:00,windows,305450,AR,45.174.48.138,Zombie - 2025 Remastered,The Cranberries,No Need To Argue,spotify:track:3gjHnylel3PTRpjS44ocqr,,,,trackdone,trackdone,False,False,False,1769786077,False,2026-01-30,2026,1,30,15,Friday,5.09,cancion
2026-01-30 15:25:31+00:00,windows,348609,AR,45.174.48.138,Wasted Time,Skid Row,Slave to the Grind,spotify:track:0MifhDugHOql4oMAea1Ont,,,,trackdone,trackdone,False,False,False,1769786383,False,2026-01-30,2026,1,30,15,Friday,5.81,cancion
2026-01-30 15:30:11+00:00,windows,279037,AR,45.174.48.138,The Memory Remains,Metallica,Reload,spotify:track:6RbC38oDCIXD8V2AOU1Tjr,,,,trackdone,trackdone,False,False,False,1769786732,False,2026-01-30,2026,1,30,15,Friday,4.65,cancion
2026-01-30 15:33:43+00:00,windows,211764,AR,45.174.48.138,Stand,Motörhead,March Or Die,spotify:track:1udKXzYEK9PSfOKph4Ai7K,,,,trackdone,trackdone,False,False,False,1769787011,False,2026-01-30,2026,1,30,15,Friday,3.53,cancion
2026-01-30 15:38:33+00:00,windows,289370,AR,45.174.48.138,Nookie,Limp Bizkit,Significant Other,spotify:track:1TEZWG1FdjzDdercCguTwj,,,,trackdone,trackdone,False,False,False,1769787223,False,2026-01-30,2026,1,30,15,Friday,4.82,cancion
2026-01-30 15:44:29+00:00,windows,356331,AR,45.174.48.138,How The Gods Kill,Danzig,Danzig III: How The Gods Kill,spotify:track:5w8agmmSkjBh4ScKCAtWqx,,,,trackdone,trackdone,False,False,False,1769787513,False,2026-01-30,2026,1,30,15,Friday,5.94,cancion
2026-01-30 15:49:17+00:00,windows,287081,AR,45.174.48.138,Melancholy (Holy Martyr),Iced Earth,Something Wicked This Way Comes,spotify:track:69FrkutQvM0kwdcP5oF5UI,,,,trackdone,trackdone,False,False,False,1769787869,False,2026-01-30,2026,1,30,15,Friday,4.78,cancion
2026-01-30 15:53:26+00:00,windows,248436,AR,45.174.48.138,Almost Honest - Remastered 2004 / Remixed,Megadeth,Cryptic Writings,spotify:track:2uw3kbepHeeeLTykdUeOtI,,,,trackdone,trackdone,False,False,False,1769788157,False,2026-01-30,2026,1,30,15,Friday,4.14,cancion
2026-01-30 15:57:35+00:00,windows,248477,AR,45.174.48.138,Oración,Heroes Del Silencio,Senderos De Traición - Edición Especial,spotify:track:2y2EIt9PIGMXcxufDBkU9v,,,,trackdone,trackdone,False,False,False,1769788406,False,2026-01-30,2026,1,30,15,Friday,4.14,cancion
2026-01-30 20:08:48+00:00,windows,334471,AR,45.174.48.138,Rooster (2022 Remaster),Alice In Chains,Dirt,spotify:track:0wvIGFIgbyz4JNwQhZgTv2,,,,trackdone,remote,False,False,False,1769788655,False,2026-01-30,2026,1,30,20,Friday,5.57,cancion
2026-01-30 20:15:31+00:00,windows,404213,AR,45.174.48.138,V,Blitzkrieg,Back From Hell,spotify:track:7lCrJmhXVTns14kLBEWOKw,,,,appload,trackdone,True,False,False,1769803721,False,2026-01-30,2026,1,30,20,Friday,6.74,cancion
2026-01-30 20:25:23+00:00,windows,79670,AR,45.174.48.138,Here Come the Tears,Judas Priest,Sin After Sin,spotify:track:7ceSYXIn7l4RDrVPFalYgv,,,,trackdone,endplay,True,True,False,1769804131,False,2026-01-30,2026,1,30,20,Friday,1.33,cancion
2026-01-30 20:27:53+00:00,windows,150000,AR,45.174.48.138,Lose Yourself,Mathame,Lose Yourself,spotify:track:28yki2yPVLHmaIHP0Mcan2,,,,clickrow,trackdone,True,False,False,1769804723,False,2026-01-30,2026,1,30,20,Friday,2.5,cancion
2026-01-30 20:33:39+00:00,windows,345600,AR,45.174.48.138,Nothing Around Us,Mathame,Nothing Around Us,spotify:track:53LutukjblYuDBWsIJocl5,,,,trackdone,trackdone,True,False,False,1769804873,False,2026-01-30,2026,1,30,20,Friday,5.76,cancion
2026-01-30 20:38:14+00:00,windows,274552,AR,45.174.48.138,Consciousness,Anyma,Genesys,spotify:track:01X6etmb1Cz8ujgwHKQIDl,,,,trackdone,trackdone,True,False,False,1769805219,False,2026-01-30,2026,1,30,20,Friday,4.58,cancion
2026-01-30 20:42:27+00:00,windows,252027,AR,45.174.48.138,World's Perception,Hollt,World's Perception,spotify:track:0UpUcOav3s5CR08ubFgWAt,,,,trackdone,trackdone,True,False,False,1769805494,False,2026-01-30,2026,1,30,20,Friday,4.2,cancion
2026-01-30 20:45:32+00:00,windows,184470,AR,45.174.48.138,Concorde,Miss Monique,Concorde,spotify:track:2IUG5pEgIyvevQI92WB6Vh,,,,trackdone,endplay,True,True,False,1769805747,False,2026-01-30,2026,1,30,20,Friday,3.07,cancion
2026-01-30 20:48:48+00:00,windows,196040,AR,45.174.48.138,Stillborn,Black Label Society,The Blessed Hellride,spotify:track:7s6Rk59SDllxPq5omrxJT4,,,,clickrow,trackdone,True,False,False,1769805932,False,2026-01-30,2026,1,30,20,Friday,3.27,cancion
2026-01-30 20:48:51+00:00,windows,2590,AR,45.174.48.138,Sabbath Bloody Sabbath (2009 Remaster),Black Sabbath,Sabbath Bloody Sabbath,spotify:track:29KYPEsbcMcVKnd6iyu6Q5,,,,trackdone,endplay,True,True,False,1769806128,False,2026-01-30,2026,1,30,20,Friday,0.04,cancion
2026-01-30 20:54:11+00:00,windows,319987,AR,45.174.48.138,Rust,Black Label Society,Stronger Than Death,spotify:track:6S7qPKFaHfotXNN52NixcN,,,,clickrow,trackdone,True,False,False,1769806131,False,2026-01-30,2026,1,30,20,Friday,5.33,cancion
2026-01-30 20:59:03+00:00,windows,291093,AR,45.174.48.138,Don't Talk To Strangers,Dio,Holy Diver,spotify:track:6ppPNxdwG8A5Ed8DlNLV6I,,,,trackdone,trackdone,True,False,False,1769806451,False,2026-01-30,2026,1,30,20,Friday,4.85,cancion
2026-01-30 21:04:13+00:00,windows,309640,AR,45.174.48.138,Wasted Years - 2015 Remaster,Iron Maiden,Somewhere in Time,spotify:track:1HM7Vp84E4SMzdrZONg6bH,,,,trackdone,trackdone,True,False,False,1769806743,False,2026-01-30,2026,1,30,21,Friday,5.16,cancion
2026-01-30 21:07:33+00:00,windows,198907,AR,45.174.48.138,Youth Gone Wild,Skid Row,Skid Row,spotify:track:37Vzad7uGm0I9zJIFXlT4b,,,,trackdone,trackdone,True,False,False,1769807053,False,2026-01-30,2026,1,30,21,Friday,3.32,cancion
2026-01-30 21:13:04+00:00,windows,330480,AR,45.174.48.138,Bleed for Me,Black Label Society,1919 Eternal,spotify:track:6xJTipZ3B2lewY9Mwa9UJH,,,,trackdone,trackdone,True,False,False,1769807253,False,2026-01-30,2026,1,30,21,Friday,5.51,cancion
2026-01-30 21:17:43+00:00,windows,278373,AR,45.174.48.138,Killed by Death,Motörhead,All the Aces,spotify:track:2XvVueul226rT8g4DQuKSK,,,,trackdone,trackdone,True,False,False,1769807584,False,2026-01-30,2026,1,30,21,Friday,4.64,cancion
2026-01-30 21:22:16+00:00,windows,272490,AR,45.174.48.138,Electric Crown,Testament,The Ritual,spotify:track:5gnjaZqOaqE5GZKjby8KoT,,,,trackdone,endplay,True,True,False,1769807863,False,2026-01-30,2026,1,30,21,Friday,4.54,cancion
2026-01-30 21:27:18+00:00,windows,302067,AR,45.174.48.138,The Sentinel,Judas Priest,Defenders Of The Faith,spotify:track:6noDJ06v7z8bCsBitjxFG2,,,,clickrow,trackdone,True,False,False,1769808136,False,2026-01-30,2026,1,30,21,Friday,5.03,cancion
2026-01-30 21:31:22+00:00,windows,243533,AR,45.174.48.138,Cowboys from Hell,Pantera,Cowboys from Hell,spotify:track:2SgbR6ttzoNlCRGQOKjrop,,,,trackdone,trackdone,True,False,False,1769808438,False,2026-01-30,2026,1,30,21,Friday,4.06,cancion
2026-01-30 21:36:27+00:00,windows,304291,AR,45.174.48.138,Gets Me Through,Ozzy Osbourne,Down To Earth,spotify:track:4MN0ZmFppiiQsPE9HQKKsH,,,,trackdone,trackdone,True,False,False,1769808682,False,2026-01-30,2026,1,30,21,Friday,5.07,cancion
2026-01-30 21:40:39+00:00,windows,251650,AR,45.174.48.138,Rainbow In The Dark,Dio,Holy Diver,spotify:track:5qFxuUIAwJlzO60vqOiL7y,,,,trackdone,endplay,True,True,False,1769808987,False,2026-01-30,2026,1,30,21,Friday,4.19,cancion
2026-01-31 02:32:21+00:00,windows,16189,AR,186.4.104.18,Galaxy - CASSIMM remix,Kungs,Galaxy,spotify:track:2OiHfTdWk3UojU45gPTmLp,,,,clickrow,endplay,True,True,False,1769826724,False,2026-01-31,2026,1,31,2,Saturday,0.27,cancion
2026-01-31 02:32:23+00:00,windows,68503,AR,45.174.48.138,Circle The Drain,Machine Head,Circle The Drain,spotify:track:61nq0jg2PYWxUUiarofGBI,,,,clickrow,remote,True,False,False,1769809239,False,2026-01-31,2026,1,31,2,Saturday,1.14,cancion
2026-01-31 02:33:15+00:00,windows,53789,AR,186.4.104.18,Three winters away,Këkht Aräkh,Three winters away,spotify:track:3qzkOvelCrwzjlZVX7iSNl,,,,clickrow,endplay,True,True,False,1769826741,False,2026-01-31,2026,1,31,2,Saturday,0.9,cancion
2026-01-31 02:33:21+00:00,windows,5163,AR,186.4.104.18,Amor,Këkht Aräkh,Pale Swordsman,spotify:track:7umY2MZdvAcnwCaFjj4ZW8,,,,clickrow,endplay,True,True,False,1769826796,False,2026-01-31,2026,1,31,2,Saturday,0.09,cancion
2026-01-31 02:33:42+00:00,windows,20356,AR,186.4.104.18,Swordsman,Këkht Aräkh,Pale Swordsman,spotify:track:5XGbXCmUujZKcKlYK6k6QB,,,,clickrow,endplay,True,True,False,1769826801,False,2026-01-31,2026,1,31,2,Saturday,0.34,cancion
2026-01-31 02:34:00+00:00,windows,17622,AR,186.4.104.18,Dröm Sång,Këkht Aräkh,Dröm Sång,spotify:track:4KPHDL1uSjvjFiXcCWkKQq,,,,clickrow,endplay,True,True,False,1769826822,False,2026-01-31,2026,1,31,2,Saturday,0.29,cancion
2026-01-31 02:34:04+00:00,windows,4036,AR,186.4.104.18,Where Sorrow Reigns,Old Sorcery,The Outsider,spotify:track:54CRLsOWWU0rj8vJnZhjIH,,,,clickrow,endplay,True,True,False,1769826840,False,2026-01-31,2026,1,31,2,Saturday,0.07,cancion
2026-01-31 02:34:32+00:00,windows,27592,AR,186.4.104.18,"Copa y puro (feat. Ayax y Prok, La Dako Style, DJ Keru) - Acústico",Prok,"Copa y puro (feat. Ayax y Prok, La Dako Style, DJ Keru)",spotify:track:3mwkHzZqelW26h85T5RCqR,,,,clickrow,endplay,True,True,False,1769826844,False,2026-01-31,2026,1,31,2,Saturday,0.46,cancion
2026-01-31 02:34:47+00:00,windows,14639,AR,186.4.104.18,Me,Herr Lang,Me,spotify:track:58WCcdUzeM4JGbU66FfoAP,,,,clickrow,endplay,True,True,False,1769826872,False,2026-01-31,2026,1,31,2,Saturday,0.24,cancion
2026-01-31 02:34:54+00:00,windows,5969,AR,186.4.104.18,You Feel It - Mixed,Grigoré,Global Underground: Select #11,spotify:track:54HXPM64JPki7zdzVsDJIZ,,,,clickrow,endplay,True,True,False,1769826887,False,2026-01-31,2026,1,31,2,Saturday,0.1,cancion
2026-01-31 02:35:02+00:00,windows,7966,AR,186.4.104.18,Broken but Breathing,Naomi bill,Broken but Breathing,spotify:track:490UPIr3C3dP70F0MtExBM,,,,clickrow,endplay,True,True,False,1769826894,False,2026-01-31,2026,1,31,2,Saturday,0.13,cancion
2026-01-31 02:35:11+00:00,windows,8662,AR,186.4.104.18,Disappear,Lane 8,Disappear,spotify:track:37ZcB8M4ih07SExmSCNrf0,,,,clickrow,endplay,True,True,False,1769826902,False,2026-01-31,2026,1,31,2,Saturday,0.14,cancion
2026-01-31 02:35:24+00:00,windows,13396,AR,186.4.104.18,Teke - Francis Mercier Remix,Valeron,Teke,spotify:track:187lxGNXIujJN1AF26MaCj,,,,clickrow,endplay,True,True,False,1769826911,False,2026-01-31,2026,1,31,2,Saturday,0.22,cancion
2026-01-31 02:35:27+00:00,windows,2793,AR,186.4.104.18,Galaxy - CASSIMM remix,Kungs,Galaxy,spotify:track:2OiHfTdWk3UojU45gPTmLp,,,,clickrow,endplay,True,True,False,1769826924,False,2026-01-31,2026,1,31,2,Saturday,0.05,cancion
2026-01-31 02:35:35+00:00,windows,7266,AR,186.4.104.18,Timeless,Ajna (BE),Timeless,spotify:track:3sdKayfObt6VePZL7AhiU5,,,,clickrow,endplay,True,True,False,1769826927,False,2026-01-31,2026,1,31,2,Saturday,0.12,cancion
2026-01-31 02:35:48+00:00,windows,12522,AR,186.4.104.18,ImpetuoUs,Puscifer,ImpetuoUs,spotify:track:74xl89eKIsk29GaaDfjgOs,,,,clickrow,endplay,True,True,False,1769826935,False,2026-01-31,2026,1,31,2,Saturday,0.21,cancion
2026-01-31 02:35:53+00:00,windows,5386,AR,186.4.104.18,Krushers Of The World,Kreator,Krushers Of The World,spotify:track:3GMLXn9WaVqYFyMUM7i4Dw,,,,clickrow,endplay,True,True,False,1769826948,False,2026-01-31,2026,1,31,2,Saturday,0.09,cancion
2026-01-31 02:36:08+00:00,windows,14886,AR,186.4.104.18,It's A Sin,Ghost,It's A Sin,spotify:track:3JnsVuLgoMJEcn0slGZjuN,,,,clickrow,endplay,True,True,False,1769826953,False,2026-01-31,2026,1,31,2,Saturday,0.25,cancion
2026-01-31 02:36:13+00:00,windows,4496,AR,186.4.104.18,Autumns Dawn,616,Autumns Dawn,spotify:track:4F3gv3hYAnOpdc3jYzq8RM,,,,clickrow,endplay,True,True,False,1769826968,False,2026-01-31,2026,1,31,2,Saturday,0.07,cancion
2026-01-31 02:36:17+00:00,windows,3553,AR,186.4.104.18,Indifferent,Soen,Reliance,spotify:track:3zQYMn17GI560K5bC6an6H,,,,clickrow,endplay,True,True,False,1769826973,False,2026-01-31,2026,1,31,2,Saturday,0.06,cancion
2026-01-31 02:36:22+00:00,windows,4856,AR,186.4.104.18,CRUSH,MØL,CRUSH,spotify:track:3v4yCVA39oYrY9O11QBA0L,,,,clickrow,endplay,True,True,False,1769826977,False,2026-01-31,2026,1,31,2,Saturday,0.08,cancion
2026-01-31 02:36:35+00:00,windows,12479,AR,186.4.104.18,Chrysiridia,Oculi Melancholiarum,Antheraea,spotify:track:5ldAClC7x6J4DlFwEfVDXj,,,,clickrow,endplay,True,True,False,1769826982,False,2026-01-31,2026,1,31,2,Saturday,0.21,cancion
2026-01-31 02:36:53+00:00,windows,17736,AR,186.4.104.18,LOS NIÑOS DEL BARRIO,Natos y Waor,HIJOS DE LA RUINA VOL. 4,spotify:track:24Ehg00dcSz8e66wBWmFdW,,,,clickrow,endplay,True,True,False,1769826995,False,2026-01-31,2026,1,31,2,Saturday,0.3,cancion
2026-01-31 02:37:02+00:00,windows,9413,AR,186.4.104.18,One More Time,Mark Battles,One More Time,spotify:track:1oGWoH2hiAdAgHKhrEBl8B,,,,clickrow,endplay,True,True,False,1769827013,False,2026-01-31,2026,1,31,2,Saturday,0.16,cancion
2026-01-31 02:37:11+00:00,windows,8262,AR,186.4.104.18,Go On,Massane,Go On,spotify:track:2Z42ydA0ORCroYInk2PLTi,,,,clickrow,endplay,True,True,False,1769827022,False,2026-01-31,2026,1,31,2,Saturday,0.14,cancion
2026-01-31 02:37:19+00:00,windows,7379,AR,186.4.104.18,One More Time,Mark Battles,One More Time,spotify:track:1oGWoH2hiAdAgHKhrEBl8B,,,,clickrow,endplay,True,True,False,1769827031,False,2026-01-31,2026,1,31,2,Saturday,0.12,cancion
2026-01-31 02:37:22+00:00,windows,723,AR,186.4.104.18,Wide Awake,Audioslave,Revelations,spotify:track:0azJGZcBmcLKYpHBpFEdm6,,,,clickrow,endplay,True,True,False,1769827041,False,2026-01-31,2026,1,31,2,Saturday,0.01,cancion
2026-01-31 02:37:55+00:00,windows,33236,AR,186.4.104.18,Superstar,Beach House,Once Twice Melody,spotify:track:6aYG6qnRBbqOMmqh1neJzd,,,,clickrow,endplay,True,True,False,1769827042,False,2026-01-31,2026,1,31,2,Saturday,0.55,cancion
2026-01-31 02:39:43+00:00,windows,107979,AR,186.4.104.18,Wide Awake,Audioslave,Revelations,spotify:track:0azJGZcBmcLKYpHBpFEdm6,,,,clickrow,endplay,True,True,False,1769827075,False,2026-01-31,2026,1,31,2,Saturday,1.8,cancion
2026-01-31 02:40:31+00:00,windows,47166,AR,186.4.104.18,Porque Te Vas (Versión Rock),Autumn's Midnight,Porque Te Vas (Versión Rock),spotify:track:6vN2pBbBRBW5Qjj1FGgdOt,,,,clickrow,endplay,True,True,False,1769827183,False,2026-01-31,2026,1,31,2,Saturday,0.79,cancion
2026-01-31 02:40:56+00:00,windows,23892,AR,186.4.104.18,L'Amour Toujours,Gigi D'Agostino,L'Amour Toujours,spotify:track:52LJ3hyknOijCrE5gCD0rE,,,,playbtn,endplay,True,True,False,1769827231,False,2026-01-31,2026,1,31,2,Saturday,0.4,cancion
